site_url,author,headline,language,country,type
theunrealtimes.com,Amrut Thobbi,Incredible smoke haze seen outside NDTV office after Arnab quits; bursting of firecrackers suspected,english,United States,bs
theunrealtimes.com,Flying Table-fan,"Ashutosh attempts suicide at protest rally, rescued while proofreading suicide note",english,United States,bs
theunrealtimes.com,K Balakumar,Hacked emails reveal Hillary funded Trump campaign,english,United States,bs
theunrealtimes.com,Citizen Satirist,Street dogs of Kerala call upon superdog Krypto to rescue them from humans,english,United States,bs
theunrealtimes.com,Ashwin Kumar,Pakistan declares nationwide bandh on November 9th in protest against 1-day ban on NDTV,english,United States,bs
theunrealtimes.com,Ashwin Kumar,In Pictures: When Dr. Subramanian Swamy lambasted Modi govt for 24-hour ban on NDTV,english,United States,bs
theunrealtimes.com,Flying Table-fan,Ravish Kumar’s prime time show nominated for Filmfare Awards under best drama series,english,United States,bs
theunrealtimes.com,Flying Table-fan,Jantar Mantar builder Maharaja Jai Singh II reincarnates to beat up Kejriwal for squatting everyday,english,United States,bs
theunrealtimes.com,Amrut Thobbi,People in cities other than Delhi spray Fog deo all over to get media attention,english,United States,bs
theunrealtimes.com,D-MAN,Arvind Kejriwal promises to make Delhi pollution-free once he is made the Prime Minister,english,United States,bs
theunrealtimes.com,Ashwin Kumar,Liberals urge NASA to release satellite map of “Diwali pollution” in India,english,United States,bs
theunrealtimes.com,Citizen Satirist,Hafiz Saeed and Geelani to dress up as mime artists on Ravish Kumar’s show in solidarity with NDTV,english,United States,bs
theunrealtimes.com,UnReal Mama,UnReal Report: PM Modi trolls one and all with his surgical strike on black money,english,United States,bs
theunrealtimes.com,Ashwin Kumar,"Monopoly’s Indian version to be launched, real ₹500 and ₹1000 notes to be used",english,United States,bs
theunrealtimes.com,UnReal Mama,Facebook Wall: Reactions to Donald Trump’s victory in US Presidential elections,english,United States,bs
theunrealtimes.com,Flying Table-fan,"NRI Muslim returns to India from US, says intolerance is over now",english,United States,bs
theunrealtimes.com,Sachin Nadev,"Modi effect: Facebook to abolish fake troll accounts, users can transfer content till 31st Dec",english,United States,bs
theunrealtimes.com,Kaushik R,Samsung sales double in Pakistan after reports of exploding devices,english,United States,bs
theunrealtimes.com,K Balakumar,UnReal Primer: Everything you wanted to know about demonetisation of Rs. 500 and Rs. 1000,english,United States,bs
theunrealtimes.com,Citizen Satirist,Neeraj Pandey announces film on 500/1000 ban: “A Wednesday Re-MODIfied”,english,United States,bs
theunrealtimes.com,Ashwin Kumar,"Boy wearing a ‘My dad is an ATM’ T-shirt chased by mob; father frisked, robbed",english,United States,bs
theunrealtimes.com,UnReal Mama,Now Pak PM Nawaz Sharif announces demonetization of high value Pakistani currency,english,United States,bs
theunrealtimes.com,Ashwin Kumar,Man coolly gets to ATM machine after flashing Samsung Galaxy Note 7 to queue,english,United States,bs
theunrealtimes.com,UnReal Mama,COMIC: How Rahul Gandhi concluded that economists believe there’s no rationale behind demonetization,english,United States,bs
theunrealtimes.com,Flying Table-fan,5 best fictional news stories on demonetization woes to be selected for Sahitya Acedemy Award,english,United States,bs
theunrealtimes.com,K Balakumar,On the money trail,english,United States,bs
theunrealtimes.com,Flying Table-fan,One more demonetisation death; stone-pelter commits suicide after being out of work for 9 days,english,United States,bs
theunrealtimes.com,Pankaj Vaidya,The Rajdeep Sardesai column for URT: “Indian Journalists have a reason to be proud”,english,United States,bs
theunrealtimes.com,Pankaj Vaidya,"Swaminomics writes for URT on Demonetization, US elections and other things",english,United States,bs
theunrealtimes.com,Citizen Satirist,Bangalore car driver drives 200 km in search of U-turn to reach home,english,United States,bs
theunrealtimes.com,Flying Table-fan,First case of demonetisation-related HIV after man has unprotected sex with an ATM machine,english,United States,bs
theunrealtimes.com,Ashwin Kumar,Marrying couple installs Gift Envelope Scanner at wedding hall door to check for ₹500 & ₹1000 notes,english,United States,bs
theunrealtimes.com,Ashwin Kumar,Panic across country for a day after govt doesn’t introduce any new rule on demonetisation,english,United States,bs
theunrealtimes.com,K Balakumar,How demonetisation has affected tipping,english,United States,bs
theunrealtimes.com,Ashwin Kumar,"Former PM Dr. Manmohan Singh starts watching The Newshour, says its silence is very soothing",english,United States,bs
theunrealtimes.com,Ashwin Kumar,Newshour panelist cries in joy after being able to hear own voice and complete sentence fully,english,United States,bs
theunrealtimes.com,Flying Table-fan,Twitter India suspends account that hadn’t posted even one tweet on demonetisation,english,United States,bs
theunrealtimes.com,Ashwin Kumar,“The Newshour” anchors to dubsmash Arnab Goswami’s voice to combat sinking TRPs,english,United States,bs
theunrealtimes.com,Suresh Subrahmanyan,Original unreleased transcript of Sonia Gandhi’s interview with Rajdeep Sardesai obtained,english,United States,bs
theunrealtimes.com,C S Krishna,Kejriwal in talks with Dr Manmohan Singh to become AAP’s Punjab CM candidate,english,United States,bs
theunrealtimes.com,K Balakumar,5 demonetisation WhatsApp fwds you cannot do without,english,United States,bs
toprightnews.com,Top Right News,BREAKING: Hillary Clinton Tells an Outrageous LIE About 9/11… Is INSTANTLY Busted For It | Top Right News,english,United States,bs
toprightnews.com,Top Right News,FBI Sources: INDICTMENT in Hillary Investigation is ‘LIKELY’ | Top Right News,english,United States,bs
toprightnews.com,Top Right News,BREAKING: Trump Voters in Critical Swing State FURIOUS as Machines SWITCH Votes to HILLARY | Top Right News,english,United States,bs
toprightnews.com,Top Right News,BREAKING: Trump Makes His Choice for Attorney General… Liberals HORRIFIED | Top Right News,english,United States,bs
trueactivist.com,Amanda Froelich,Actor Mark Ruffalo Joins Activists In ND To Protest Dakota Access Pipeline,english,United States,bs
trueactivist.com,Whitney Webb,80 Western-backed NGOs Ask UN To Drop Russia From Human Rights Council,english,United States,bs
trueactivist.com,Whitney Webb,Woman Arrested On Own Property After Her Land Was Stolen By DAPL,english,United States,bs
trueactivist.com,Brianna Acuesta,Dog Waited Faithfully For Over A Month After His Owners Left Him Behind,english,United States,bs
trueactivist.com,Brianna Acuesta,FDA Found Manipulating The Media In Favor Of Big Pharma,english,United States,bs
trueactivist.com,Brianna Acuesta,Child Refugee Returns Home To Run For President Of Somalia,english,United States,bs
trueactivist.com,Brianna Acuesta,New Solar Panels Pull Drinking Water From The Air Because Clean Water Is A Human Right,english,United States,bs
trueactivist.com,Brianna Acuesta,PayPal Co-Founder And Major Trump Supporter Said Rape Accusations Are Just “Belated Regret”,english,United States,bs
trueactivist.com,Brianna Acuesta,Humanitarian Attempted Dangerous English Channel Swim To Save 172 Children,english,United States,bs
trueactivist.com,Matthew Sison,30+ Crazy Japanese Inventions That Are… Simply Awesome? (Part 2),english,United States,bs
trueactivist.com,Matthew Sison,30+ Crazy Japanese Inventions That Are… Simply Awesome? (Part 2),english,United States,bs
trueactivist.com,Brianna Acuesta,"Cannabis Protects The Brain From Traumatic Injuries And Concussions, Study Finds",english,United States,bs
trueactivist.com,Brianna Acuesta,Boy With Autism Makes His First Friend Ever And His Mom Can’t Stop Crying,english,United States,bs
trueactivist.com,Amanda Froelich,Someone Just Destroyed Donald Trump’s Hollywood “Walk of Fame” Star,english,United States,bs
trueactivist.com,Amanda Froelich,Female Veterans Release Anti-Trump Ad That Will Cripple His Campaign [Watch],english,United States,bs
trueactivist.com,Amanda Froelich,Thousands Of Buffalo Appear At Site Of Standing Rock Protest [Watch],english,United States,bs
trueactivist.com,Amanda Froelich,Officer Rescues Drowning Deer From Pool With Quick-Thinking,english,United States,bs
trueactivist.com,Amanda Froelich,Copenhagen Trolls Donald Trump With Funny Bus Ad To Send Americans A Message,english,United States,bs
trueactivist.com,Brianna Acuesta,Breaking: The FBI Is Reviewing News Emails In Clinton Scandal Just 11 Days Before Election,english,United States,bs
trueactivist.com,Brianna Acuesta,Target Stores To Launch In-Store Vertical Farms To Grow Their Own Crops,english,United States,bs
trueactivist.com,Brianna Acuesta,Thousands Of “Organic” Beauty Products Found Containing Banned Chemicals,english,United States,bs
trueactivist.com,Brianna Acuesta,These 12 Female Activists Are Making The World A Better Place Right Now,english,United States,bs
trueactivist.com,Brianna Acuesta,35 Delicious Ways To Eat Chia Seeds Everyday,english,United States,bs
trueactivist.com,Brianna Acuesta,Trump Has Desecrated His Own Name So Badly That He’s Keeping It Off Of Future Hotels,english,United States,bs
trueactivist.com,Amanda Froelich,Anonymous Issues Warning To ND Governor Over DAPL [Watch],english,United States,bs
trueactivist.com,Amanda Froelich,"Men At Bachelor Party Find Stray Dog And Her Newborn Puppies, Adopt Them All",english,United States,bs
trueactivist.com,Amanda Froelich,"After Two Wars, Standing Rock is the First Time I Served the American People",english,United States,bs
trueactivist.com,Amanda Froelich,Mom Fights Back After Son Gets Rejected From Ad Campaign “Because He Has Down’s Syndrome”,english,United States,bs
trueactivist.com,Amanda Froelich,"Homeless Man Finds Motorcyclist’s Keys And Returns Them, Refuses Reward",english,United States,bs
trueactivist.com,Amanda Froelich,How To Open Your Chakras – As Explained By A Children’s Show [Watch],english,United States,bs
trueactivist.com,Amanda Froelich,Kind Samaritan Pays Off All Overdue Lunch Fees At Hometown Elementary School,english,United States,bs
trueactivist.com,Amanda Froelich,Halloween Costumes Mocking #NoDAPL Activists Hit Social Media,english,United States,bs
trueactivist.com,Brianna Acuesta,Here’s The Clever Reason Behind Thousands Of Facebook Users Falsely Checking In At Standing Rock,english,United States,bs
trueactivist.com,Brianna Acuesta,Malala Announced That She Plans To Become Prime Minister Of Pakistan,english,United States,bs
trueactivist.com,Whitney Webb,US Secret Service Struggles To Find Recruits Who Haven’t Used Adderall,english,United States,bs
trueactivist.com,Brianna Acuesta,Anonymous Donor Gives $2.5 Million To Release DAPL Protesters From Jail,english,United States,bs
trueactivist.com,True Activist,What You’re Not Told: 90% Of American Media Is Controlled By Six Corporations,english,United States,bs
trueactivist.com,Whitney Webb,"Largest Pipeline in US Explodes, Kills and Injures Workers Trying to Make Repairs",english,United States,bs
trueactivist.com,Amanda Froelich,Kenya Hosts World’s First Albino Beauty Pageant [Watch],english,United States,bs
trueactivist.com,Amanda Froelich,Women In Iceland Leave Work 14% Early To Protest The Country’s 14% Wage Gap,english,United States,bs
trueactivist.com,Amanda Froelich,Retired Bishop Explains Why The Catholic Church Invented Hell [Watch],english,United States,bs
trueactivist.com,Amanda Froelich,Man Climbs Side Of Building Like Spider-Man To Save Dangling Child [Watch],english,United States,bs
trueactivist.com,Anonymous Activist,21 Most Dangerous Islands in the World,english,United States,bs
trueactivist.com,Brianna Acuesta,Tiny Dog Was So Aggressive She Wasn’t Allowed To Be Adopted By New Mom,english,United States,bs
trueactivist.com,Whitney Webb,"New Report Blames Air Pollution For Deaths Of 600,000 Children Every Year",english,United States,bs
trueactivist.com,Amanda Froelich,15+ Before & After Photos Of People Around The World Being Told They’re Beautiful,english,United States,bs
trueactivist.com,Amanda Froelich,20+ Before & After Photos That Reveal The Effects Of Giving Up Alcohol,english,United States,bs
trueactivist.com,Whitney Webb,UK Involvement in US’ Secret Drone War Revealed,english,United States,bs
trueactivist.com,Whitney Webb,“Organic” Food From China Found To Be Highly Contaminated,english,United States,bs
trueactivist.com,Amanda Froelich,Jon Stewart Finally Comments On Donald Trump’s Lewd Locker Room Talk,english,United States,bs
trueactivist.com,Whitney Webb,"NBC Local News Accidentally Posts US Election Results a Week Early, Shows a Clinton “Win”",english,United States,bs
trueactivist.com,Amanda Froelich,Drones Are Officially Cleaning Up Ocean Trash [Watch],english,United States,bs
trueactivist.com,True Activist,20 Before & After Photos That Reveal The Effects Of Giving Up Alcohol,english,United States,bs
trueactivist.com,Matthew Sison,7 Times That Bill Clinton Was Accused Of Sexually Assaulting Women,english,United States,bs
trueactivist.com,Anonymous Activist,71 Rare And Exclusive Pictures Of The Royal Kids,english,United States,bs
trueactivist.com,Anonymous Activist,Brad Pitt’s Captivating Photographs Of Angelina Jolie,english,United States,bs
trueactivist.com,Whitney Webb,Head Of New Clinton Email Probe At DOJ Exposed As Clinton Insider,english,United States,bs
trueactivist.com,Whitney Webb,The Campaign To Elect Evan McMullin: Is the CIA Interfering In The US Election?,english,United States,bs
trueactivist.com,Amanda Froelich,"Idiots Pretending To Surf On Turtle’s Back Face $20,000 Fine",english,United States,bs
trueactivist.com,Amanda Froelich,Horrific Video Shows The Moment A Journalist Was Shot At Standing Rock For No Reason,english,United States,bs
trueactivist.com,Amanda Froelich,Police Turn In Badges Rather Than Incite Violence Against Standing Rock Protestors,english,United States,bs
trueactivist.com,Amanda Froelich,Creepy ‘Liason’ Project Depicts Society’s Reliance On Technology [Photos],english,United States,bs
trueactivist.com,Brianna Acuesta,Bundy Brother Acquittal Trolled In The Most Hilarious Way On Craigslist,english,United States,bs
trueactivist.com,Brianna Acuesta,Here Are The Heartbreaking Reasons #WhyWomenDontReport Sexual Assault,english,United States,bs
trueactivist.com,Brianna Acuesta,Scientists Fascinated By Lake Under The Sea: Those Who Enter Never Come Out [Watch],english,United States,bs
trueactivist.com,Whitney Webb,US Intelligence Warns of Likely Al Qaeda Terror Attack Day Before Election,english,United States,bs
trueactivist.com,Whitney Webb,Newly Approved GM Potatoes Have Potential to Silence Human Genes,english,United States,bs
trueactivist.com,Whitney Webb,BLM To Lease Ohio’s Only National Forest To Fracking Interests,english,United States,bs
trueactivist.com,Whitney Webb,The FBI’s War Against Hillary Clinton Will Likely Lead To An Indictment,english,United States,bs
trueactivist.com,Whitney Webb,Spirit Cooking: How Wikileaks Revealed the Occult Blood Rituals of Hillary’s Inner Circle,english,United States,bs
trueactivist.com,Amanda Froelich,"College Student Collects Unused Hotel Soap, Saves Thousands of Cambodians From Disease",english,United States,bs
trueactivist.com,Whitney Webb,Chelsea Manning Attempts Suicide For The Second Time This Year,english,United States,bs
trueactivist.com,Whitney Webb,BREAKING: Trump Rushed Off Stage After Alleged Gunman Found in Rally Audience,english,United States,bs
trueactivist.com,Amanda Froelich,This Is The Future: Tree-Shaped Vertical Farms That Grow 24 Acres Of Crops,english,United States,bs
trueactivist.com,Amanda Froelich,Powerful Photo Series Challenges Society’s Perception Of The Obese,english,United States,bs
trueactivist.com,Amanda Froelich,Watching Paralyzed Musicians Play Music With Their Minds Is The Therapy You Need Today,english,United States,bs
trueactivist.com,Amanda Froelich,97-Yo Woman Has BEST Reaction To Finally Receiving Her High School Diploma,english,United States,bs
trueactivist.com,Amanda Froelich,80-Year-Old Grandfather Slays ‘Ageism’ With Runway Debut In China,english,United States,bs
trueactivist.com,Whitney Webb,Russia Demands Explanation After US Hacks Entire Russian Infrastructure,english,United States,bs
trueactivist.com,Amanda Froelich,40+ Photos That Will Make You Question Your Relationship With Your Phone,english,United States,bs
trueactivist.com,Amanda Froelich,World’s First Zero-Emissions Hydrogen-Powered Passenger Train Unveiled In Germany,english,United States,bs
trueactivist.com,Whitney Webb,The 5 Biggest Threats To Humanity Exposed,english,United States,bs
trueactivist.com,Brianna Acuesta,Graham Hancock Explains Why So Many People Are Pro-Trump And Anti-Establishment,english,United States,bs
trueactivist.com,Brianna Acuesta,Ballot ‘Typo’ Leaves Hillary’s Name With The Word “Liar” In It,english,United States,bs
trueactivist.com,Brianna Acuesta,College Student Runs Food Pantry Out Of His Dorm To Help His Schoolmates,english,United States,bs
trueactivist.com,Brianna Acuesta,“Hugs Not Walls” Allowed Family Members To Temporarily Reunite At U.S.-Mexico Border,english,United States,bs
trueactivist.com,True Activist,Cast of Avengers Joins Together To Support DAPL Protestor,english,United States,bs
trueactivist.com,Whitney Webb,Assange Destroys Hillary Clinton In His Most Provocative Interview Ever [Watch],english,United States,bs
trueactivist.com,Brianna Acuesta,Blind Senior Dog Terrified At Shelter Is Living Out Her Golden Years With An Awesome Human,english,United States,bs
trueactivist.com,Whitney Webb,Former Director Of National Budget Warns That Markets Will Tank After US Election,english,United States,bs
trueactivist.com,Brianna Acuesta,Tiny Homes Banned In U.S. Cities As Government Takes Back Control Of Citizens,english,United States,bs
trueactivist.com,Amanda Froelich,"Newsweek Declares Clinton President Days Before Election, Says It Was A ‘Business Decision’",english,United States,bs
trueactivist.com,Whitney Webb,"New Study Links Fluoride Consumption To Hypothyroidism, Weight Gain, And Worse",english,United States,bs
trueactivist.com,Amanda Froelich,Stevie Wonder Disses Trump: Voting For Him Is Like Asking Me To Drive,english,United States,bs
trueactivist.com,Brianna Acuesta,Woman Rescues Dying Cat And Now He Is Unrecognizable (In A Good Way),english,United States,bs
trueactivist.com,Brianna Acuesta,“Hang That B*tch!” “F*ck Those Dirty Beaners!” Uncensored Videos Of Trump Rallies Are Startling [Watch],english,United States,bs
trueactivist.com,Amanda Froelich,Romania Points Out Flaws With U.S. Election To Encourage Citizens To Vote,english,United States,bs
trueactivist.com,Brianna Acuesta,Changing The Lives Of African Girls Starts With Just Giving Them Bikes,english,United States,bs
trueactivist.com,Brianna Acuesta,"Pipeline Police Strip Search Native Girl, Then Leave Her Naked In Jail Overnight",english,United States,bs
trueactivist.com,Whitney Webb,The 20 Most Damning Revelations From Wikileaks,english,United States,bs
truthdig.com,Jodie Evans,Here Are Six ‘Miracle’ Drugs Big Pharma Now Regrets - Truthdig,english,United States,bs
twitchy.com,Tileus,Re: Undoubtedly! Hillary loves having support of these ‘real’ billionaires [video],english,United States,bs
twitchy.com,Doc Farmer✓ᵛᵉʳᶦᶠᶦᵉᵈ ᵈᵉᵖˡᵒʳᵃᵇˡᵉ,Re: Something lighter: ‘Shiny’ legs optical illusion goes viral,english,United States,bs
twitchy.com,Doug P.,"NARAL recommends way to celebrate Hillary’s birthday, proves they’re not playing with a full deck",english,United States,bs
twitchy.com,Sarah D.,Squee! Hillary’s Election Night plans include beating you over the head with this,english,United States,bs
twitchy.com,Doug P.,‘Full YOLO mode’! Obama going all-out on Halloween to show Trump the presidency ‘is not entertainment’,english,United States,bs
twitchy.com,Posted At Pm On October,Backfire alert! WH chief of staff’s Obamacare cheerleading gets ’em fired up (NOT for reasons he hoped) – twitchy.com,english,United States,bs
twitchy.com,Sarah D.,What happens when Hip-Hop Hillary goes for dead-broke? Brace yourselves.,english,United States,bs
twitchy.com,Sarah D.,"Look out, Paul Ryan! Masochist Paul Nehlen is gunning for House speakership",english,United States,bs
twitchy.com,Doug P.,"WATCH: O-care ‘architect’ Jonathan Gruber’s suggested ‘fix’ sends heads to desks (Hint: It’s stupid, insulting and enraging)",english,United States,bs
twitchy.com,Brett T.,"Sorry, Piers, but Joe Walsh just laid claim to the ‘Musket’ nickname with his post-election call to arms",english,United States,bs
twitchy.com,sf4t9rfan,"Re: Jezebel, Mike Pence – twitchy.com",english,United States,bs
twitchy.com,Brett T.,Who rode it best? Jesse Jackson mounts up to fight pipeline; Leonardo DiCaprio to the rescue?,english,United States,bs
twitchy.com,Brett T.,Why are celebs staying silent about politics? Esquire editor answers own question by naming and shaming,english,United States,bs
twitchy.com,Sarah D.,"Daily Beast editor teases ‘new, disgusting bombshell about Trump and women’",english,United States,bs
twitchy.com,Brett T.,Leaked memo lays out Clinton Foundation funny business that troubled ‘spoiled brat kid’ Chelsea,english,United States,bs
twitchy.com,Brett T.,Project Veritas: Bartender who recorded Romney’s 47 percent speech was part of ‘coordinated operation’,english,United States,bs
twitchy.com,DEPLORABLEkarmafordems,"Re: Gosh darn it: Lou Dobbs blows the lid off the casserole dish, exposes Evan McMullin’s Mormon Mafia ties",english,United States,bs
twitchy.com,Tileus,Re: Can’t make this up: Michael Moore is pissed that his anti-Trump movie might help elect Donald Trump,english,United States,bs
twitchy.com,Doc Farmer✓ᵛᵉʳᶦᶠᶦᵉᵈ ᵈᵉᵖˡᵒʳᵃᵇˡᵉ,Re: Inside the Trump campaign: ‘Steve Bannon is building a political Death Star’,english,United States,bs
twitchy.com,Russ,Re: Some guy in his underwear was caught on camera torching a Donald Trump sign,english,United States,bs
twitchy.com,Doc Farmer✓ᵛᵉʳᶦᶠᶦᵉᵈ ᵈᵉᵖˡᵒʳᵃᵇˡᵉ,Re: WikiLeaks: ‘How is what Bill Clinton did different from what Bill Cosby did?’ #PodestaEmails20,english,United States,bs
twitchy.com,EdJenner,"WikiLeaks: Neera Tanden said Team Hillary ‘wanted to get away with it,’ recommended HARSH punishment",english,United States,bs
twitchy.com,Sam J.,LOL! MAD magazine designed HILARIOUS movie poster based on #PodestaEmails for Hillary’s new flick,english,United States,bs
twitchy.com,Sam J.,Talk about CROOKED. Clinton Foundation loves to raise money … for Bill Clinton,english,United States,bs
twitchy.com,Doug P.,WHAT bias? James O’Keefe wonders why these ‘journalists’ are ignoring Project Veritas videos,english,United States,bs
twitchy.com,Sam J.,"SO DECEITFUL! According to #PodestaEmails20, Hillary hid her email scandal from her OWN TEAM",english,United States,bs
twitchy.com,Sam J.,Because STUPID! NARAL created deck of ‘Gender Cards’ for Hillary; guess which card she is,english,United States,bs
twitchy.com,Sam J.,BRUTAL! This map shows Obamacare premiums going up as much as 116% in some states,english,United States,bs
twitchy.com,Rossi Herbert,Re: The McAuliffe — FBI — Clinton payoff story just got a whole lot worse,english,United States,bs
twitchy.com,"Hey, That's Mildly Adequate",Re: WOW! What Josh Earnest admitted about Obamacare is stunning (because it’s true),english,United States,bs
twitchy.com,Linda,"Re: WHOOHOO! Write your underwear off, Bill Clinton does (no, we’re not kidding)",english,United States,bs
twitchy.com,DwellsInFire,Re: OUCH! Hillary Clinton’s self-unaware lecture about religious freedom given important disclaimers,english,United States,bs
twitchy.com,Douglass Price,Re: Did Bret Baier just throw some serious shade at Melania Trump?,english,United States,bs
twitchy.com,Sarah D.,Hillary has a question about Michelle Obama; Can you help her out?,english,United States,bs
twitchy.com,Doug P.,"Hillary Clinton introduces Michelle Obama at campaign rally (wait, WHAT?) [video]",english,United States,bs
twitchy.com,Doug P.,WATCH: Green Party candidate ‘dragged off’ debate stage,english,United States,bs
twitchy.com,Sarah D.,"Man-children, rejoice! The New Republic thinks you deserve a break",english,United States,bs
twitchy.com,MarciaTheMurkyMuse🌠 Variegated,Re: Michelle Obama calls for a ‘president who takes the job seriously’,english,United States,bs
twitchy.com,Steve__Jacobson,"Re: WE’RE NOT NASTY! Like all Democrats, Sally Kohn proves how little she thinks of women with this tweet",english,United States,bs
twitchy.com,freeinaz,Re: WATCH and laugh: literally the BEST vine of Hillary from the 2016 campaign … so far,english,United States,bs
twitchy.com,KRM,Re: SPLAT! POTUS’ latest Obamacare metaphor spits right in Americans’ faces,english,United States,bs
twitchy.com,Buffalobob,Re: Hot take: Dakota Access Pipeline protesters burn tires in fight to preserve the environment,english,United States,bs
twitchy.com,Snowblind,"Re: OOF! Donna Brazile tries to ‘goes low’ with Jason Chaffetz over Trump AND Hillary Clinton, falls flat on her face",english,United States,bs
twitchy.com,Tessa from Texas,Re: NO THANKS! Michelle Malkin slams FLOTUS and Hillary’s ‘it takes a village’ reboot,english,United States,bs
twitchy.com,Brett T.,President Obama shortens 98 more ‘unduly harsh’ drug sentences; Never mind those firearms violations,english,United States,bs
twitchy.com,Sarah D.,Phew! Donald Trump knows how to make this election easier for all of us,english,United States,bs
twitchy.com,Conservative4Ever,Re: BREAKING: Jury finds #OregonStandOff seven (including Bundy brothers) not guilty on all counts,english,United States,bs
twitchy.com,LinTaylor ✓vitrified,Re: ‘Master jackass’? Sean Hannity inadvertently teaches valuable grammar lesson,english,United States,bs
twitchy.com,Sarah D.,Major Garrett spots trouble at Trump rally but swears it’s ‘not a metaphor’,english,United States,bs
twitchy.com,overboosted ✓ᴰᴱᴾᴸᴼᴿᴬᴮᴸᴱ,Re: DEVELOPING: Mike Pence’s plane skids off ‘wet’ runway at LaGuardia Airport in NYC,english,United States,bs
twitchy.com,Brett T.,"Flip-flop: Vox warns of serious risk of Election Day violence, and not the good kind either",english,United States,bs
twitchy.com,Brett T.,Scandalous: Nobody tell Jay Z that Donald Trump used the word ‘ghettos’ in a campaign speech,english,United States,bs
twitchy.com,Doug P.,LOL! Obama’s latest ACA train wreck scapegoat is nothing short of laughable,english,United States,bs
twitchy.com,Gregor Eisenstein,"Re: Joe Biden unaware he’s first in line for Hillary’s old job, so don’t spoil the surprise",english,United States,bs
twitchy.com,Posted At Am On October,QUALIFIED! Joe Biden explains reason Hillary set up private email & server (Hint: This doesn’t help her) – twitchy.com,english,United States,bs
twitchy.com,Nos Nevets,Re: ‘It’s for my children and grandchildren.’; Ammon Bundy’s testimony likely what cleared #OregonStandoff seven,english,United States,bs
twitchy.com,Posted At Am On October,"It’s official, she’s NUTS! Donna Brazile thinks Democrats can turn THIS state blue (hint: no way in Hell) – twitchy.com",english,United States,bs
twitchy.com,Doug P.,WikiLeaks: Neera Tanden describes Clinton shenanigans PERFECTLY (with friends like these…),english,United States,bs
twitchy.com,Doc Farmer✓ᵛᵉʳᶦᶠᶦᵉᵈ ᵈᵉᵖˡᵒʳᵃᵇˡᵉ,"Re: Don’t CLICK that, stupid! Is this email from March 2016 where #PodestaEmails21 and others started?",english,United States,bs
twitchy.com,Doug P.,TRANSPARENCY! Report: Loretta Lynch won’t tell Congress who approved $1.7 billion cash transfer to Iran,english,United States,bs
twitchy.com,Sam J.,"OOPS-a-daisy! Watch Team Hillary FREAK over NYT piece on her ‘gay marriage flip-flop’, from #PodestaEmails21",english,United States,bs
twitchy.com,Sam J.,‘You’re tweeting about me a lot.’ James O’Keefe BLASTS Joy Reid for saying he’s not a real journalist,english,United States,bs
twitchy.com,Doug P.,WHOA! FBI director tells Congress Hillary investigation reopening ‘due to recent developments’ (here’s the letter),english,United States,bs
twitchy.com,Sam J.,‘That’s the CRAP young people pay attention to.’ Team Hillary trashes millennials #PodestaEmails21,english,United States,bs
twitchy.com,Posted At Pm On October,Mystery solved! So THIS is what gets Hillary Clinton to get movin’ – twitchy.com,english,United States,bs
twitchy.com,Doc Farmer✓ᵛᵉʳᶦᶠᶦᵉᵈ ᵈᵉᵖˡᵒʳᵃᵇˡᵉ,"Re: WANNNH! The Left MELTS DOWN after FBI reopens Hillary ’email’ case (poor Paul Krugman, ha!)",english,United States,bs
twitchy.com,IBXNJ,"Re: Ha! FBI reopening Hillary email case means THIS might happen again soon (Hint: Bill, fire up the jet!)",english,United States,bs
twitchy.com,Sam J.,BAHAHA! Wanna bet Hillary made THIS face when she found out about the FBI? [photo],english,United States,bs
twitchy.com,Doug P.,Irony alert! What’s Paul Krugman trying to say about the election with this James Comey slam?,english,United States,bs
twitchy.com,Sarah D.,"Spin, MSM! Spin! Hillary/FBI news has Republicans ‘pouncing’ like crazy",english,United States,bs
twitchy.com,Sarah D.,‘Schlonged!’ NYT: FBI reopened Hillary probe thanks to … ANTHONY WEINER?,english,United States,bs
twitchy.com,Sam J.,How did he KNOW!? This 2013 Trump tweet about Anthony Weiner is spot on,english,United States,bs
twitchy.com,CoastalMaineBird,Re: Trump supporter gets revenge on lawn-sign vandal in the absolutely best way possible,english,United States,bs
twitchy.com,Gloves B. Donahue,Re: Andrew Breitbart – twitchy.com,english,United States,bs
twitchy.com,Michelle ✓classified,Re: Michael Moore is totally failing at getting Trump supporters to stop sharing the clip from his anti-Trump movie,english,United States,bs
twitchy.com,LinTaylor ✓vitrified,"Re: Sure, why not? Dem group complains to DOJ about FBI’s Hillary probe",english,United States,bs
twitchy.com,Orwellian_Dilemma,Re: ‘D*ckileaks’? NY Post unveils tomorrow’s Weiner cover for your pleasure,english,United States,bs
twitchy.com,Sarah D.,Is this not just the PERFECT icing on the #OctoberSurprise cake?,english,United States,bs
twitchy.com,Greg P.,Weinergate: NYT reports that ‘one federal official said [emails] numbered in the tens of thousands’,english,United States,bs
twitchy.com,LinTaylor ✓vitrified,Re: Did Hillary Clinton just lie during her press conference on the FBI investigation?,english,United States,bs
twitchy.com,2noxtnt,Re: Jedi mind trick? Mark Hamill to Democrats: ‘Don’t panic- VOTE!’,english,United States,bs
twitchy.com,2noxtnt,Re: Bombshell FBI story on Clinton’s emails not showing up as trending in Facebook news feeds,english,United States,bs
